UF;Município;Região;População 2010;Capital
MG;Icaraí de Minas;Sudeste;10746;Municipio
MG;Igarapé;Sudeste;34851;Municipio
MG;Igaratinga;Sudeste;9264;Municipio
MG;Iguatama;Sudeste;8029;Municipio
MG;Ijaci;Sudeste;5859;Municipio
MG;Ilicínea;Sudeste;11488;Municipio
MG;Imbé de Minas;Sudeste;6424;Municipio
MG;Inconfidentes;Sudeste;6908;Municipio
MG;Indaiabira;Sudeste;7330;Municipio
MG;Indianópolis;Sudeste;6190;Municipio
MG;Ingaí;Sudeste;2629;Municipio
MG;Inhapim;Sudeste;24294;Municipio
MG;Inhaúma;Sudeste;5760;Municipio
MG;Inimutaba;Sudeste;6724;Municipio
MG;Ipaba;Sudeste;16708;Municipio
MG;Ipanema;Sudeste;18170;Municipio
MG;Ipatinga;Sudeste;239468;Municipio
MG;Ipiaçu;Sudeste;4107;Municipio
MG;Ipuiúna;Sudeste;9521;Municipio
MG;Iraí de Minas;Sudeste;6467;Municipio
MG;Itabira;Sudeste;109783;Municipio
MG;Itabirinha;Sudeste;10692;Municipio
MG;Itabirito;Sudeste;45449;Municipio
MG;Itacambira;Sudeste;4988;Municipio
MG;Itacarambi;Sudeste;17720;Municipio
MG;Itaguara;Sudeste;12372;Municipio
MG;Itaipé;Sudeste;11798;Municipio
MG;Itajubá;Sudeste;90658;Municipio
MG;Itamarandiba;Sudeste;32175;Municipio
MG;Itamarati de Minas;Sudeste;4079;Municipio
MG;Itambacuri;Sudeste;22809;Municipio
MG;Itambé do Mato Dentro;Sudeste;2283;Municipio
MG;Itamogi;Sudeste;10349;Municipio
MG;Itamonte;Sudeste;14003;Municipio
MG;Itanhandu;Sudeste;14175;Municipio
MG;Itanhomi;Sudeste;11856;Municipio
MG;Itaobim;Sudeste;21001;Municipio
MG;Itapagipe;Sudeste;13656;Municipio
MG;Itapecerica;Sudeste;21377;Municipio
MG;Itapeva;Sudeste;8664;Municipio
MG;Itatiaiuçu;Sudeste;9928;Municipio
MG;Itaú de Minas;Sudeste;14945;Municipio
MG;Itaúna;Sudeste;85463;Municipio
MG;Itaverava;Sudeste;5799;Municipio
MG;Itinga;Sudeste;14407;Municipio
MG;Itueta;Sudeste;5830;Municipio
MG;Ituiutaba;Sudeste;97171;Municipio
MG;Itumirim;Sudeste;6139;Municipio
MG;Iturama;Sudeste;34456;Municipio
MG;Itutinga;Sudeste;3913;Municipio
MG;Jaboticatubas;Sudeste;17134;Municipio
MG;Jacinto;Sudeste;12134;Municipio
MG;Jacuí;Sudeste;7502;Municipio
MG;Jacutinga;Sudeste;22772;Municipio
MG;Jaguaraçu;Sudeste;2990;Municipio
MG;Jaíba;Sudeste;33587;Municipio
MG;Jampruca;Sudeste;5067;Municipio
MG;Janaúba;Sudeste;66803;Municipio
MG;Januária;Sudeste;65463;Municipio
MG;Japaraíba;Sudeste;3939;Municipio
MG;Japonvar;Sudeste;8298;Municipio
MG;Jeceaba;Sudeste;5395;Municipio
MG;Jenipapo de Minas;Sudeste;7116;Municipio
MG;Jequeri;Sudeste;12848;Municipio
MG;Jequitaí;Sudeste;8005;Municipio
MG;Jequitibá;Sudeste;5156;Municipio
MG;Jequitinhonha;Sudeste;24131;Municipio
MG;Jesuânia;Sudeste;4768;Municipio
MG;Joaíma;Sudeste;14941;Municipio
MG;Joanésia;Sudeste;5425;Municipio
MG;João Monlevade;Sudeste;73610;Municipio
MG;João Pinheiro;Sudeste;45260;Municipio
MG;Joaquim Felício;Sudeste;4305;Municipio
MG;Jordânia;Sudeste;10324;Municipio
MG;José Gonçalves de Minas;Sudeste;4553;Municipio
MG;José Raydan;Sudeste;4376;Municipio
MG;Josenópolis;Sudeste;4566;Municipio
MG;Nova União;Sudeste;5555;Municipio
MG;Juatuba;Sudeste;22202;Municipio
MG;Juiz de Fora;Sudeste;516247;Municipio
MG;Juramento;Sudeste;4113;Municipio
MG;Juruaia;Sudeste;9238;Municipio
MG;Juvenília;Sudeste;5708;Municipio
MG;Ladainha;Sudeste;16994;Municipio
MG;Lagamar;Sudeste;7600;Municipio
MG;Lagoa da Prata;Sudeste;45984;Municipio
MG;Lagoa Dos Patos;Sudeste;4225;Municipio
MG;Lagoa Dourada;Sudeste;12256;Municipio
MG;Lagoa Formosa;Sudeste;17161;Municipio
MG;Lagoa Grande;Sudeste;8631;Municipio
MG;Lagoa Santa;Sudeste;52520;Municipio
MG;Lajinha;Sudeste;19609;Municipio
MG;Lambari;Sudeste;19554;Municipio
MG;Lamim;Sudeste;3452;Municipio
MG;Laranjal;Sudeste;6465;Municipio
MG;Lassance;Sudeste;6484;Municipio
MG;Lavras;Sudeste;92200;Municipio
MG;Leandro Ferreira;Sudeste;3205;Municipio
MG;Leme do Prado;Sudeste;4804;Municipio
MG;Leopoldina;Sudeste;51130;Municipio
MG;Liberdade;Sudeste;5346;Municipio
MG;Lima Duarte;Sudeste;16149;Municipio
MG;Limeira do Oeste;Sudeste;6890;Municipio
MG;Lontra;Sudeste;8397;Municipio
MG;Luisburgo;Sudeste;6234;Municipio
MG;Luislândia;Sudeste;6400;Municipio
MG;Luminárias;Sudeste;5422;Municipio
MG;Luz;Sudeste;17486;Municipio
MG;Machacalis;Sudeste;6976;Municipio
MG;Machado;Sudeste;38688;Municipio
MG;Madre de Deus de Minas;Sudeste;4904;Municipio
MG;Malacacheta;Sudeste;18776;Municipio
MG;Mamonas;Sudeste;6321;Municipio
MG;Manga;Sudeste;19813;Municipio
MG;Manhuaçu;Sudeste;79574;Municipio
MG;Manhumirim;Sudeste;21382;Municipio
MG;Mantena;Sudeste;27111;Municipio
MG;Maravilhas;Sudeste;7163;Municipio
MG;Mar de Espanha;Sudeste;11749;Municipio
MG;Maria da fé;Sudeste;14216;Municipio
MG;Mariana;Sudeste;54219;Municipio
MG;Marilac;Sudeste;4219;Municipio
MG;Mário Campos;Sudeste;13192;Municipio
MG;Maripá de Minas;Sudeste;2788;Municipio
MG;Marliéria;Sudeste;4012;Municipio
MG;Marmelópolis;Sudeste;2968;Municipio
MG;Martinho Campos;Sudeste;12611;Municipio
MG;Martins Soares;Sudeste;7173;Municipio
MG;Mata Verde;Sudeste;7874;Municipio
MG;Materlândia;Sudeste;4595;Municipio
MG;Mateus Leme;Sudeste;27856;Municipio
MG;Matias Barbosa;Sudeste;13435;Municipio
MG;Matias Cardoso;Sudeste;9979;Municipio
MG;Matipó;Sudeste;17639;Municipio
MG;Mato Verde;Sudeste;12684;Municipio
MG;Matozinhos;Sudeste;33955;Municipio
MG;Matutina;Sudeste;3761;Municipio
MG;Medeiros;Sudeste;3444;Municipio
MG;Medina;Sudeste;21026;Municipio
MG;Mendes Pimentel;Sudeste;6331;Municipio
MG;Mercês;Sudeste;10368;Municipio
MG;Mesquita;Sudeste;6069;Municipio
MG;Minas Novas;Sudeste;30794;Municipio
MG;Minduri;Sudeste;3840;Municipio
MG;Mirabela;Sudeste;13042;Municipio
MG;Miradouro;Sudeste;10251;Municipio
MG;Miraí;Sudeste;13808;Municipio
MG;Miravânia;Sudeste;4549;Municipio
MG;Moeda;Sudeste;4689;Municipio
MG;Moema;Sudeste;7028;Municipio
MG;Monjolos;Sudeste;2360;Municipio
MG;Monsenhor Paulo;Sudeste;8161;Municipio
MG;Montalvânia;Sudeste;15862;Municipio
MG;Monte Alegre de Minas;Sudeste;19619;Municipio
MG;Monte Azul;Sudeste;21994;Municipio
MG;Monte Belo;Sudeste;13061;Municipio
MG;Monte Carmelo;Sudeste;45772;Municipio
MG;Monte Formoso;Sudeste;4656;Municipio
MG;Monte Santo de Minas;Sudeste;21234;Municipio
MG;Montes Claros;Sudeste;361915;Municipio
MG;Monte Sião;Sudeste;21203;Municipio
MG;Montezuma;Sudeste;7464;Municipio
MG;Morada Nova de Minas;Sudeste;8255;Municipio
MG;Morro da Garça;Sudeste;2660;Municipio
MG;Morro do Pilar;Sudeste;3399;Municipio
MG;Munhoz;Sudeste;6257;Municipio
MG;Muriaé;Sudeste;100765;Municipio
MG;Mutum;Sudeste;26661;Municipio
MG;Muzambinho;Sudeste;20430;Municipio
MG;Nacip Raydan;Sudeste;3154;Municipio
MG;Nanuque;Sudeste;40834;Municipio
MG;Naque;Sudeste;6341;Municipio
MG;Natalândia;Sudeste;3280;Municipio
MG;Natércia;Sudeste;4658;Municipio
MG;Nazareno;Sudeste;7954;Municipio
MG;Nepomuceno;Sudeste;25733;Municipio
MG;Ninheira;Sudeste;9815;Municipio
MG;Nova Belém;Sudeste;3732;Municipio
MG;Nova Era;Sudeste;17528;Municipio
MG;Nova Lima;Sudeste;80998;Municipio
MG;Nova Módica;Sudeste;3790;Municipio
MG;Nova Ponte;Sudeste;12812;Municipio
MG;Nova Porteirinha;Sudeste;7398;Municipio
MG;Nova Resende;Sudeste;15374;Municipio
MG;Nova Serrana;Sudeste;73699;Municipio
MG;Novo Cruzeiro;Sudeste;30725;Municipio
MG;Novo Oriente de Minas;Sudeste;10339;Municipio
MG;Novorizonte;Sudeste;4963;Municipio
MG;Olaria;Sudeste;1976;Municipio
MG;Olhos-d´água;Sudeste;5267;Municipio
MG;Olímpio Noronha;Sudeste;2533;Municipio
MG;Oliveira;Sudeste;39466;Municipio
MG;Oliveira Fortes;Sudeste;2123;Municipio
MG;Onça de Pitangui;Sudeste;3055;Municipio
MG;Oratórios;Sudeste;4493;Municipio
MG;Orizânia;Sudeste;7284;Municipio
MG;Ouro Branco;Sudeste;35268;Municipio
MG;Ouro Fino;Sudeste;31568;Municipio
MG;Ouro Preto;Sudeste;70281;Municipio
MG;Ouro Verde de Minas;Sudeste;6016;Municipio
MG;Padre Carvalho;Sudeste;5834;Municipio
MG;Padre Paraíso;Sudeste;18849;Municipio
MG;Paineiras;Sudeste;4631;Municipio
MG;Pains;Sudeste;8014;Municipio
MG;Pai Pedro;Sudeste;5934;Municipio
MG;Paiva;Sudeste;1558;Municipio
MG;Palma;Sudeste;6545;Municipio
MG;Palmópolis;Sudeste;6931;Municipio
MG;Papagaios;Sudeste;14175;Municipio
MG;Paracatu;Sudeste;84718;Municipio
MG;Pará de Minas;Sudeste;84215;Municipio
MG;Paraguaçu;Sudeste;20245;Municipio
MG;Paraisópolis;Sudeste;19379;Municipio
MG;Paraopeba;Sudeste;22563;Municipio
MG;Passabém;Sudeste;1766;Municipio
MG;Passa Quatro;Sudeste;15582;Municipio
MG;Passa Tempo;Sudeste;8197;Municipio
MG;Passa-vinte;Sudeste;2079;Municipio
MG;Passos;Sudeste;106290;Municipio
MG;Patis;Sudeste;5579;Municipio
MG;Patos de Minas;Sudeste;138710;Municipio
MG;Patrocínio;Sudeste;82471;Municipio
MG;Patrocínio do Muriaé;Sudeste;5287;Municipio
MG;Paula Cândido;Sudeste;9271;Municipio
MG;Paulistas;Sudeste;4918;Municipio
MG;Pavão;Sudeste;8589;Municipio
MG;Peçanha;Sudeste;17260;Municipio
MG;Pedra Azul;Sudeste;23839;Municipio
MG;Pedra Bonita;Sudeste;6673;Municipio
MG;Pedra do Anta;Sudeste;3365;Municipio
MG;Pedra do Indaiá;Sudeste;3875;Municipio
MG;Pedra Dourada;Sudeste;2191;Municipio
MG;Pedralva;Sudeste;11467;Municipio
MG;Pedras de Maria da Cruz;Sudeste;10315;Municipio
MG;Pedrinópolis;Sudeste;3490;Municipio
MG;Pedro Leopoldo;Sudeste;58740;Municipio
MG;Pedro Teixeira;Sudeste;1785;Municipio
MG;Pequeri;Sudeste;3165;Municipio
MG;Pequi;Sudeste;4076;Municipio
MG;Perdigão;Sudeste;8912;Municipio
MG;Perdizes;Sudeste;14404;Municipio
MG;Perdões;Sudeste;20087;Municipio
MG;Periquito;Sudeste;7036;Municipio
MG;Pescador;Sudeste;4128;Municipio
MG;Piau;Sudeste;2841;Municipio
MG;Piedade de Caratinga;Sudeste;7110;Municipio
MG;Piedade de Ponte Nova;Sudeste;4062;Municipio
MG;Piedade do Rio Grande;Sudeste;4709;Municipio
MG;Piedade Dos Gerais;Sudeste;4640;Municipio
MG;Pimenta;Sudeste;8236;Municipio
MG;Pingo-d´água;Sudeste;4420;Municipio
MG;Pintópolis;Sudeste;7211;Municipio
MG;Piracema;Sudeste;6406;Municipio
MG;Pirajuba;Sudeste;4656;Municipio
MG;Piranga;Sudeste;17232;Municipio
MG;Piranguçu;Sudeste;5217;Municipio
MG;Piranguinho;Sudeste;8016;Municipio
MG;Pirapetinga;Sudeste;10364;Municipio
MG;Pirapora;Sudeste;53368;Municipio
MG;Piraúba;Sudeste;10862;Municipio
MG;Pitangui;Sudeste;25311;Municipio
MG;Piumhi;Sudeste;31883;Municipio
MG;Planura;Sudeste;10384;Municipio
MG;Poço Fundo;Sudeste;15959;Municipio
MG;Poços de Caldas;Sudeste;152435;Municipio
MG;Pocrane;Sudeste;8986;Municipio
MG;Pompéu;Sudeste;29105;Municipio
MG;Ponte Nova;Sudeste;57390;Municipio
MG;Ponto Chique;Sudeste;3966;Municipio
MG;Ponto Dos Volantes;Sudeste;11345;Municipio
MG;Porteirinha;Sudeste;37627;Municipio
MG;Porto Firme;Sudeste;10417;Municipio
MG;Poté;Sudeste;15667;Municipio
MG;Pouso Alegre;Sudeste;130615;Municipio
MG;Pouso Alto;Sudeste;6213;Municipio
MG;Prados;Sudeste;8391;Municipio
MG;Prata;Sudeste;25802;Municipio
MG;Pratápolis;Sudeste;8807;Municipio
MG;Pratinha;Sudeste;3265;Municipio
MG;Presidente Bernardes;Sudeste;5537;Municipio
MG;Presidente Juscelino;Sudeste;3908;Municipio
MG;Presidente Kubitschek;Sudeste;2959;Municipio
MG;Presidente Olegário;Sudeste;18577;Municipio
MG;Alto Jequitibá;Sudeste;8318;Municipio
MG;Prudente de Morais;Sudeste;9573;Municipio
MG;Quartel Geral;Sudeste;3303;Municipio
MG;Queluzito;Sudeste;1861;Municipio
MG;Raposos;Sudeste;15342;Municipio
MG;Raul Soares;Sudeste;23818;Municipio
MG;Recreio;Sudeste;10299;Municipio
MG;Reduto;Sudeste;6569;Municipio
MG;Resende Costa;Sudeste;10913;Municipio
MG;Resplendor;Sudeste;17089;Municipio
MG;Ressaquinha;Sudeste;4711;Municipio
MG;Riachinho;Sudeste;8007;Municipio
MG;Riacho Dos Machados;Sudeste;9360;Municipio
MG;Ribeirão Das Neves;Sudeste;296317;Municipio
MG;Ribeirão Vermelho;Sudeste;3826;Municipio
MG;Rio Acima;Sudeste;9090;Municipio
MG;Rio Casca;Sudeste;14201;Municipio
MG;Rio Doce;Sudeste;2465;Municipio
MG;Rio do Prado;Sudeste;5217;Municipio
MG;Rio Espera;Sudeste;6070;Municipio
MG;Rio Manso;Sudeste;5276;Municipio
MG;Rio Novo;Sudeste;8712;Municipio
MG;Rio Paranaíba;Sudeste;11885;Municipio
MG;Rio Pardo de Minas;Sudeste;29099;Municipio
MG;Rio Piracicaba;Sudeste;14149;Municipio
MG;Rio Pomba;Sudeste;17110;Municipio
MG;Rio Preto;Sudeste;5292;Municipio
MG;Rio Vermelho;Sudeste;13645;Municipio
MG;Ritápolis;Sudeste;4925;Municipio
MG;Rochedo de Minas;Sudeste;2116;Municipio
MG;Rodeiro;Sudeste;6867;Municipio
MG;Romaria;Sudeste;3596;Municipio
MG;Rosário da Limeira;Sudeste;4247;Municipio
MG;Rubelita;Sudeste;7772;Municipio
MG;Rubim;Sudeste;9919;Municipio
MG;Sabará;Sudeste;126269;Municipio
MG;Sabinópolis;Sudeste;15704;Municipio
MG;Sacramento;Sudeste;23896;Municipio
MG;Salinas;Sudeste;39178;Municipio
MG;Salto da Divisa;Sudeste;6859;Municipio
MG;Santa Bárbara;Sudeste;27876;Municipio
MG;Santa Bárbara do Leste;Sudeste;7682;Municipio
MG;Santa Bárbara do Monte Verde;Sudeste;2788;Municipio
MG;Santa Bárbara do Tugúrio;Sudeste;4570;Municipio
MG;Santa Cruz de Minas;Sudeste;7865;Municipio
MG;Santa Cruz de Salinas;Sudeste;4397;Municipio
MG;Santa Cruz do Escalvado;Sudeste;4992;Municipio
MG;Santa Efigênia de Minas;Sudeste;4600;Municipio
MG;Santa fé de Minas;Sudeste;3968;Municipio
MG;Santa Helena de Minas;Sudeste;6055;Municipio
MG;Santa Juliana;Sudeste;11337;Municipio
MG;Santa Luzia;Sudeste;202942;Municipio
MG;Santa Margarida;Sudeste;15011;Municipio
MG;Santa Maria de Itabira;Sudeste;10552;Municipio
MG;Santa Maria do Salto;Sudeste;5284;Municipio
MG;Santa Maria do Suaçuí;Sudeste;14395;Municipio
MG;Santana da Vargem;Sudeste;7231;Municipio
MG;Santana de Cataguases;Sudeste;3622;Municipio
MG;Santana de Pirapama;Sudeste;8009;Municipio
MG;Santana do Deserto;Sudeste;3860;Municipio
MG;Santana do Garambéu;Sudeste;2234;Municipio
MG;Santana do Jacaré;Sudeste;4607;Municipio
MG;Santana do Manhuaçu;Sudeste;8582;Municipio
MG;Santana do Paraíso;Sudeste;27265;Municipio
MG;Santana do Riacho;Sudeste;4023;Municipio
MG;Santana Dos Montes;Sudeste;3822;Municipio
MG;Santa Rita de Caldas;Sudeste;9027;Municipio
MG;Santa Rita de Jacutinga;Sudeste;4993;Municipio
MG;Santa Rita de Minas;Sudeste;6547;Municipio
MG;Santa Rita de Ibitipoca;Sudeste;3583;Municipio
MG;Santa Rita do Itueto;Sudeste;5697;Municipio
MG;Santa Rita do Sapucaí;Sudeste;37754;Municipio
MG;Santa Rosa da Serra;Sudeste;3224;Municipio
MG;Santa Vitória;Sudeste;18138;Municipio
MG;Santo Antônio do Amparo;Sudeste;17345;Municipio
MG;Santo Antônio do Aventureiro;Sudeste;3538;Municipio
MG;Santo Antônio do Grama;Sudeste;4085;Municipio
MG;Santo Antônio do Itambé;Sudeste;4135;Municipio
MG;Santo Antônio do Jacinto;Sudeste;11775;Municipio
MG;Santo Antônio do Monte;Sudeste;25975;Municipio
MG;Santo Antônio do Retiro;Sudeste;6955;Municipio
MG;Santo Antônio do Rio Abaixo;Sudeste;1777;Municipio
MG;Santo Hipólito;Sudeste;3238;Municipio
MG;Santos Dumont;Sudeste;46284;Municipio
MG;São Bento Abade;Sudeste;4577;Municipio
MG;São Brás do Suaçuí;Sudeste;3513;Municipio
MG;São Domingos Das Dores;Sudeste;5408;Municipio
MG;São Domingos do Prata;Sudeste;17357;Municipio
MG;São Félix de Minas;Sudeste;3382;Municipio
MG;São Francisco;Sudeste;53828;Municipio
MG;São Francisco de Paula;Sudeste;6483;Municipio
MG;São Francisco de Sales;Sudeste;5776;Municipio
MG;São Francisco do Glória;Sudeste;5178;Municipio
MG;São Geraldo;Sudeste;10263;Municipio
MG;São Geraldo da Piedade;Sudeste;4389;Municipio
MG;São Geraldo do Baixio;Sudeste;3486;Municipio
MG;São Gonçalo do Abaeté;Sudeste;6264;Municipio
MG;São Gonçalo do Pará;Sudeste;10398;Municipio
MG;São Gonçalo do Rio Abaixo;Sudeste;9777;Municipio
MG;São Gonçalo do Sapucaí;Sudeste;23906;Municipio
MG;São Gotardo;Sudeste;31819;Municipio
MG;São João Batista do Glória;Sudeste;6887;Municipio
MG;São João da Lagoa;Sudeste;4656;Municipio
MG;São João da Mata;Sudeste;2731;Municipio
MG;São João da Ponte;Sudeste;25358;Municipio
MG;São João Das Missões;Sudeste;11715;Municipio
MG;São João Del Rei;Sudeste;84469;Municipio
MG;São João do Manhuaçu;Sudeste;10245;Municipio
MG;São João do Manteninha;Sudeste;5188;Municipio
MG;São João do Oriente;Sudeste;7874;Municipio
MG;São João do Pacuí;Sudeste;4060;Municipio
MG;São João do Paraíso;Sudeste;22319;Municipio
MG;São João Evangelista;Sudeste;15553;Municipio
MG;São João Nepomuceno;Sudeste;25057;Municipio
MG;São Joaquim de Bicas;Sudeste;25537;Municipio
MG;São José da Barra;Sudeste;6778;Municipio
MG;São José da Lapa;Sudeste;19799;Municipio
MG;São José da Safira;Sudeste;4075;Municipio
MG;São José da Varginha;Sudeste;4198;Municipio
MG;São José do Alegre;Sudeste;3996;Municipio
MG;São José do Divino;Sudeste;3834;Municipio
MG;São José do Goiabal;Sudeste;5636;Municipio
MG;São José do Jacuri;Sudeste;6553;Municipio
MG;São José do Mantimento;Sudeste;2592;Municipio
MG;São Lourenço;Sudeste;41657;Municipio
MG;São Miguel do Anta;Sudeste;6760;Municipio
MG;São Pedro da União;Sudeste;5040;Municipio
MG;São Pedro Dos Ferros;Sudeste;8356;Municipio
MG;São Pedro do Suaçuí;Sudeste;5570;Municipio
MG;São Romão;Sudeste;10276;Municipio
MG;São Roque de Minas;Sudeste;6686;Municipio
MG;São Sebastião da Bela Vista;Sudeste;4948;Municipio
MG;São Sebastião da Vargem Alegre;Sudeste;2798;Municipio
MG;São Sebastião do Anta;Sudeste;5739;Municipio
MG;São Sebastião do Maranhão;Sudeste;10647;Municipio
MG;São Sebastião do Oeste;Sudeste;5805;Municipio
MG;São Sebastião do Paraíso;Sudeste;64980;Municipio
MG;São Sebastião do Rio Preto;Sudeste;1613;Municipio
MG;São Sebastião do Rio Verde;Sudeste;2110;Municipio
MG;São Tiago;Sudeste;10561;Municipio
MG;São Tomás de Aquino;Sudeste;7093;Municipio
MG;São Thomé Das Letras;Sudeste;6655;Municipio
MG;São Vicente de Minas;Sudeste;7008;Municipio
MG;Sapucaí-mirim;Sudeste;6241;Municipio
MG;Sardoá;Sudeste;5594;Municipio
MG;Sarzedo;Sudeste;25814;Municipio
MG;Setubinha;Sudeste;10885;Municipio
MG;Sem-peixe;Sudeste;2847;Municipio
MG;Senador Amaral;Sudeste;5219;Municipio
MG;Senador Cortes;Sudeste;1988;Municipio
MG;Senador Firmino;Sudeste;7230;Municipio
MG;Senador José Bento;Sudeste;1868;Municipio
MG;Senador Modestino Gonçalves;Sudeste;4574;Municipio
MG;Senhora de Oliveira;Sudeste;5683;Municipio
MG;Senhora do Porto;Sudeste;3497;Municipio
MG;Senhora Dos Remédios;Sudeste;10196;Municipio
MG;Sericita;Sudeste;7128;Municipio
MG;Seritinga;Sudeste;1789;Municipio
MG;Serra Azul de Minas;Sudeste;4220;Municipio
MG;Serra da Saudade;Sudeste;815;Municipio
MG;Serra Dos Aimorés;Sudeste;8412;Municipio
MG;Serra do Salitre;Sudeste;10549;Municipio
MG;Serrania;Sudeste;7542;Municipio
MG;Serranópolis de Minas;Sudeste;4425;Municipio
MG;Serranos;Sudeste;1995;Municipio
MG;Serro;Sudeste;20835;Municipio
MG;Sete Lagoas;Sudeste;214152;Municipio
MG;Silveirânia;Sudeste;2192;Municipio
MG;Silvianópolis;Sudeste;6027;Municipio
MG;Simão Pereira;Sudeste;2537;Municipio
MG;Simonésia;Sudeste;18298;Municipio
MG;Sobrália;Sudeste;5830;Municipio
MG;Soledade de Minas;Sudeste;5676;Municipio
MG;Tabuleiro;Sudeste;4079;Municipio
MG;Taiobeiras;Sudeste;30917;Municipio
MG;Taparuba;Sudeste;3137;Municipio
MG;Tapira;Sudeste;4112;Municipio
MG;Tapiraí;Sudeste;1873;Municipio
MG;Taquaraçu de Minas;Sudeste;3794;Municipio
MG;Tarumirim;Sudeste;14293;Municipio
MG;Teixeiras;Sudeste;11355;Municipio
MG;Teófilo Otoni;Sudeste;134745;Municipio
MG;Timóteo;Sudeste;81243;Municipio
MG;Tiradentes;Sudeste;6961;Municipio
MG;Tiros;Sudeste;6906;Municipio
MG;Tocantins;Sudeste;15823;Municipio
MG;Tocos do Moji;Sudeste;3950;Municipio
MG;Toledo;Sudeste;5764;Municipio
MG;Tombos;Sudeste;9537;Municipio
MG;Três Corações;Sudeste;72765;Municipio
MG;Três Marias;Sudeste;28318;Municipio
MG;Três Pontas;Sudeste;53860;Municipio
MG;Tumiritinga;Sudeste;6293;Municipio
MG;Tupaciguara;Sudeste;24188;Municipio
MG;Turmalina;Sudeste;18055;Municipio
MG;Turvolândia;Sudeste;4658;Municipio
MG;Ubá;Sudeste;101519;Municipio
MG;Ubaí;Sudeste;11681;Municipio
MG;Ubaporanga;Sudeste;12040;Municipio
MG;Uberaba;Sudeste;295988;Municipio
MG;Uberlândia;Sudeste;604013;Municipio
MG;Umburatiba;Sudeste;2705;Municipio
MG;Unaí;Sudeste;77565;Municipio
MG;União de Minas;Sudeste;4418;Municipio
MG;Uruana de Minas;Sudeste;3235;Municipio
MG;Urucânia;Sudeste;10291;Municipio
MG;Urucuia;Sudeste;13604;Municipio
MG;Vargem Alegre;Sudeste;6461;Municipio
MG;Vargem Bonita;Sudeste;2163;Municipio
MG;Vargem Grande do Rio Pardo;Sudeste;4733;Municipio
MG;Varginha;Sudeste;123081;Municipio
MG;Varjão de Minas;Sudeste;6054;Municipio
MG;Várzea da Palma;Sudeste;35809;Municipio
MG;Varzelândia;Sudeste;19116;Municipio
MG;Vazante;Sudeste;19723;Municipio
MG;Verdelândia;Sudeste;8346;Municipio
MG;Veredinha;Sudeste;5549;Municipio
MG;Veríssimo;Sudeste;3483;Municipio
MG;Vermelho Novo;Sudeste;4689;Municipio
MG;Vespasiano;Sudeste;104527;Municipio
MG;Viçosa;Sudeste;72220;Municipio
MG;Vieiras;Sudeste;3731;Municipio
MG;Mathias Lobato;Sudeste;3370;Municipio
MG;Virgem da Lapa;Sudeste;13619;Municipio
MG;Virgínia;Sudeste;8623;Municipio
MG;Virginópolis;Sudeste;10572;Municipio
MG;Virgolândia;Sudeste;5658;Municipio
MG;Visconde do Rio Branco;Sudeste;37942;Municipio
MG;Volta Grande;Sudeste;5070;Municipio
MG;Wenceslau Braz;Sudeste;2553;Municipio
ES;Afonso Cláudio;Sudeste;31091;Municipio
ES;Águia Branca;Sudeste;9519;Municipio
ES;Água Doce do Norte;Sudeste;11771;Municipio
ES;Alegre;Sudeste;30768;Municipio
ES;Alfredo Chaves;Sudeste;13955;Municipio
ES;Alto Rio Novo;Sudeste;7317;Municipio
ES;Anchieta;Sudeste;23902;Municipio
ES;Apiacá;Sudeste;7512;Municipio
ES;Aracruz;Sudeste;81832;Municipio
ES;Atilio Vivacqua;Sudeste;9850;Municipio
ES;Baixo Guandu;Sudeste;29081;Municipio
ES;Barra de São Francisco;Sudeste;40649;Municipio
ES;Boa Esperança;Sudeste;14199;Municipio
ES;Bom Jesus do Norte;Sudeste;9476;Municipio
ES;Brejetuba;Sudeste;11915;Municipio
ES;Cachoeiro de Itapemirim;Sudeste;189889;Municipio
ES;Cariacica;Sudeste;348738;Municipio
ES;Castelo;Sudeste;34747;Municipio
ES;Colatina;Sudeste;111788;Municipio
ES;Conceição da Barra;Sudeste;28449;Municipio
ES;Conceição do Castelo;Sudeste;11681;Municipio
ES;Divino de São Lourenço;Sudeste;4516;Municipio
ES;Domingos Martins;Sudeste;31847;Municipio
ES;Dores do Rio Preto;Sudeste;6397;Municipio
ES;Ecoporanga;Sudeste;23212;Municipio
ES;Fundão;Sudeste;17025;Municipio
ES;Governador Lindenberg;Sudeste;10869;Municipio
ES;Guaçuí;Sudeste;27851;Municipio
ES;Guarapari;Sudeste;105286;Municipio
ES;Ibatiba;Sudeste;22366;Municipio
ES;Ibiraçu;Sudeste;11178;Municipio
ES;Ibitirama;Sudeste;8957;Municipio
ES;Iconha;Sudeste;12523;Municipio
ES;Irupi;Sudeste;11723;Municipio
ES;Itaguaçu;Sudeste;14134;Municipio
ES;Itapemirim;Sudeste;30988;Municipio
ES;Itarana;Sudeste;10881;Municipio
ES;Iúna;Sudeste;27328;Municipio
ES;Jaguaré;Sudeste;24678;Municipio
ES;Jerônimo Monteiro;Sudeste;10879;Municipio
ES;João Neiva;Sudeste;15809;Municipio
ES;Laranja da Terra;Sudeste;10826;Municipio
ES;Linhares;Sudeste;141306;Municipio
ES;Mantenópolis;Sudeste;13612;Municipio
ES;Marataízes;Sudeste;34140;Municipio
ES;Marechal Floriano;Sudeste;14262;Municipio
