UF;Município;Região;População 2010;C
PB;Coxixola;Nordeste;1771;M
PB;Cruz do Espírito Santo;Nordeste;16257;M
PB;Cubati;Nordeste;6866;M
PB;Cuité;Nordeste;19978;M
PB;Cuitegi;Nordeste;6889;M
PB;Cuité de Mamanguape;Nordeste;6202;M
PB;Curral de Cima;Nordeste;5209;M
PB;Curral Velho;Nordeste;2505;M
PB;Damião;Nordeste;4900;M
PB;Desterro;Nordeste;7991;M
PB;Vista Serrana;Nordeste;3512;M
PB;Diamante;Nordeste;6616;M
PB;Dona Inês;Nordeste;10517;M
PB;Duas Estradas;Nordeste;3638;M
PB;Emas;Nordeste;3317;M
PB;Esperança;Nordeste;31095;M
PB;Fagundes;Nordeste;11405;M
PB;Frei Martinho;Nordeste;2933;M
PB;Gado Bravo;Nordeste;8376;M
PB;Guarabira;Nordeste;55326;M
PB;Gurinhém;Nordeste;13872;M
PB;Gurjão;Nordeste;3159;M
PB;Ibiara;Nordeste;6031;M
PB;Imaculada;Nordeste;11352;M
PB;Ingá;Nordeste;18180;M
PB;Itabaiana;Nordeste;24481;M
PB;Itaporanga;Nordeste;23192;M
PB;Itapororoca;Nordeste;16997;M
PB;Itatuba;Nordeste;10201;M
PB;Jacaraú;Nordeste;13942;M
PB;Jericó;Nordeste;7538;M
PB;João Pessoa;Nordeste;723515;C
PB;Juarez Távora;Nordeste;7459;M
PB;Juazeirinho;Nordeste;16776;M
PB;Junco do Seridó;Nordeste;6643;M
PB;Juripiranga;Nordeste;10237;M
PB;Juru;Nordeste;9826;M
PB;Lagoa;Nordeste;4681;M
PB;Lagoa de Dentro;Nordeste;7370;M
PB;Lagoa Seca;Nordeste;25900;M
PB;Lastro;Nordeste;2841;M
PB;Livramento;Nordeste;7164;M
PB;Logradouro;Nordeste;3942;M
PB;Lucena;Nordeste;11730;M
PB;Mãe D´água;Nordeste;4019;M
PB;Malta;Nordeste;5613;M
PB;Mamanguape;Nordeste;42303;M
PB;Manaíra;Nordeste;10759;M
PB;Marcação;Nordeste;7609;M
PB;Mari;Nordeste;21176;M
PB;Marizópolis;Nordeste;6173;M
PB;Massaranduba;Nordeste;12902;M
PB;Mataraca;Nordeste;7407;M
PB;Matinhas;Nordeste;4321;M
PB;Mato Grosso;Nordeste;2702;M
PB;Maturéia;Nordeste;5939;M
PB;Mogeiro;Nordeste;12491;M
PB;Montadas;Nordeste;4990;M
PB;Monte Horebe;Nordeste;4508;M
PB;Monteiro;Nordeste;30852;M
PB;Mulungu;Nordeste;9469;M
PB;Natuba;Nordeste;10566;M
PB;Nazarezinho;Nordeste;7280;M
PB;Nova Floresta;Nordeste;10533;M
PB;Nova Olinda;Nordeste;6070;M
PB;Nova Palmeira;Nordeste;4361;M
PB;Olho D´água;Nordeste;6931;M
PB;Olivedos;Nordeste;3627;M
PB;Ouro Velho;Nordeste;2928;M
PB;Parari;Nordeste;1256;M
PB;Passagem;Nordeste;2233;M
PB;Patos;Nordeste;100674;M
PB;Paulista;Nordeste;11788;M
PB;Pedra Branca;Nordeste;3721;M
PB;Pedra Lavrada;Nordeste;7475;M
PB;Pedras de Fogo;Nordeste;27032;M
PB;Piancó;Nordeste;15465;M
PB;Picuí;Nordeste;18222;M
PB;Pilar;Nordeste;11191;M
PB;Pilões;Nordeste;6978;M
PB;Pilõezinhos;Nordeste;5155;M
PB;Pirpirituba;Nordeste;10326;M
PB;Pitimbu;Nordeste;17024;M
PB;Pocinhos;Nordeste;17032;M
PB;Poço Dantas;Nordeste;3751;M
PB;Poço de José de Moura;Nordeste;3978;M
PB;Pombal;Nordeste;32110;M
PB;Prata;Nordeste;3854;M
PB;Princesa Isabel;Nordeste;21283;M
PB;Puxinanã;Nordeste;12923;M
PB;Queimadas;Nordeste;41049;M
PB;Quixabá;Nordeste;1699;M
PB;Remígio;Nordeste;17581;M
PB;Pedro Régis;Nordeste;5765;M
PB;Riachão;Nordeste;3266;M
PB;Riachão do Bacamarte;Nordeste;4264;M
PB;Riachão do Poço;Nordeste;4164;M
PB;Riacho de Santo Antônio;Nordeste;1722;M
PB;Riacho Dos Cavalos;Nordeste;8314;M
PB;Rio Tinto;Nordeste;22976;M
PB;Salgadinho;Nordeste;3508;M
PB;Salgado de São Félix;Nordeste;11976;M
PB;Santa Cecília;Nordeste;6658;M
PB;Santa Cruz;Nordeste;6471;M
PB;Santa Helena;Nordeste;5369;M
PB;Santa Inês;Nordeste;3539;M
PB;Santa Luzia;Nordeste;14719;M
PB;Santana de Mangueira;Nordeste;5331;M
PB;Santana Dos Garrotes;Nordeste;7266;M
PB;Santarém;Nordeste;2615;M
PB;Santa Rita;Nordeste;120310;M
PB;Santa Teresinha;Nordeste;4581;M
PB;Santo André;Nordeste;2638;M
PB;São Bento;Nordeste;30879;M
PB;São Bentinho;Nordeste;4138;M
PB;São Domingos do Cariri;Nordeste;2420;M
PB;São Domingos de Pombal;Nordeste;2855;M
PB;São Francisco;Nordeste;3364;M
PB;São João do Cariri;Nordeste;4344;M
PB;São João do Tigre;Nordeste;4396;M
PB;São José da Lagoa Tapada;Nordeste;7564;M
PB;São José de Caiana;Nordeste;6010;M
PB;São José de Espinharas;Nordeste;4760;M
PB;São José Dos Ramos;Nordeste;5508;M
PB;São José de Piranhas;Nordeste;19096;M
PB;São José de Princesa;Nordeste;4219;M
PB;São José do Bonfim;Nordeste;3233;M
PB;São José do Brejo do Cruz;Nordeste;1684;M
PB;São José do Sabugi;Nordeste;4010;M
PB;São José Dos Cordeiros;Nordeste;3985;M
PB;São Mamede;Nordeste;7748;M
PB;São Miguel de Taipu;Nordeste;6696;M
PB;São Sebastião de Lagoa de Roça;Nordeste;11041;M
PB;São Sebastião do Umbuzeiro;Nordeste;3235;M
PB;Sapé;Nordeste;50143;M
PB;Seridó;Nordeste;10230;M
PB;Serra Branca;Nordeste;12973;M
PB;Serra da Raiz;Nordeste;3204;M
PB;Serra Grande;Nordeste;2975;M
PB;Serra Redonda;Nordeste;7050;M
PB;Serraria;Nordeste;6238;M
PB;Sertãozinho;Nordeste;4395;M
PB;Sobrado;Nordeste;7373;M
PB;Solânea;Nordeste;26693;M
PB;Soledade;Nordeste;13739;M
PB;Sossêgo;Nordeste;3169;M
PB;Sousa;Nordeste;65803;M
PB;Sumé;Nordeste;16060;M
PB;Campo de Santana;Nordeste;10262;M
PB;Taperoá;Nordeste;14936;M
PB;Tavares;Nordeste;14103;M
PB;Teixeira;Nordeste;14153;M
PB;Tenório;Nordeste;2813;M
PB;Triunfo;Nordeste;9220;M
PB;Uiraúna;Nordeste;14584;M
PB;Umbuzeiro;Nordeste;9298;M
PB;Várzea;Nordeste;2504;M
PB;Vieirópolis;Nordeste;5045;M
PB;Zabelê;Nordeste;2075;M
PE;Abreu e Lima;Nordeste;94429;M
PE;Afogados da Ingazeira;Nordeste;35088;M
PE;Afrânio;Nordeste;17586;M
PE;Agrestina;Nordeste;22679;M
PE;Água Preta;Nordeste;33095;M
PE;Águas Belas;Nordeste;40235;M
PE;Alagoinha;Nordeste;13759;M
PE;Aliança;Nordeste;37415;M
PE;Altinho;Nordeste;22353;M
PE;Amaraji;Nordeste;21939;M
PE;Angelim;Nordeste;10202;M
PE;Araçoiaba;Nordeste;18156;M
PE;Araripina;Nordeste;77302;M
PE;Arcoverde;Nordeste;68793;M
PE;Barra de Guabiraba;Nordeste;12776;M
PE;Barreiros;Nordeste;40732;M
PE;Belém de Maria;Nordeste;11353;M
PE;Belém de São Francisco;Nordeste;20253;M
PE;Belo Jardim;Nordeste;72432;M
PE;Betânia;Nordeste;12003;M
PE;Bezerros;Nordeste;58668;M
PE;Bodocó;Nordeste;35158;M
PE;Bom Conselho;Nordeste;45503;M
PE;Bom Jardim;Nordeste;37826;M
PE;Bonito;Nordeste;37566;M
PE;Brejão;Nordeste;8844;M
PE;Brejinho;Nordeste;7307;M
PE;Brejo da Madre de Deus;Nordeste;45180;M
PE;Buenos Aires;Nordeste;12537;M
PE;Buíque;Nordeste;52105;M
PE;Cabo de Santo Agostinho;Nordeste;185025;M
PE;Cabrobó;Nordeste;30873;M
PE;Cachoeirinha;Nordeste;18819;M
PE;Caetés;Nordeste;26577;M
PE;Calçado;Nordeste;11125;M
PE;Calumbi;Nordeste;5648;M
PE;Camaragibe;Nordeste;144466;M
PE;Camocim de São Félix;Nordeste;17104;M
PE;Camutanga;Nordeste;8156;M
PE;Canhotinho;Nordeste;24521;M
PE;Capoeiras;Nordeste;19593;M
PE;Carnaíba;Nordeste;18574;M
PE;Carnaubeira da Penha;Nordeste;11782;M
PE;Carpina;Nordeste;74858;M
PE;Caruaru;Nordeste;314912;M
PE;Casinhas;Nordeste;13766;M
PE;Catende;Nordeste;37820;M
PE;Cedro;Nordeste;10778;M
PE;Chã de Alegria;Nordeste;12404;M
PE;Chã Grande;Nordeste;20137;M
PE;Condado;Nordeste;24282;M
PE;Correntes;Nordeste;17419;M
PE;Cortês;Nordeste;12452;M
PE;Cumaru;Nordeste;17183;M
PE;Cupira;Nordeste;23390;M
PE;Custódia;Nordeste;33855;M
PE;Dormentes;Nordeste;16917;M
PE;Escada;Nordeste;63517;M
PE;Exu;Nordeste;31636;M
PE;Feira Nova;Nordeste;20571;M
PE;Fernando de Noronha;Nordeste;2630;M
PE;Ferreiros;Nordeste;11430;M
PE;Flores;Nordeste;22169;M
PE;Floresta;Nordeste;29285;M
PE;Frei Miguelinho;Nordeste;14293;M
PE;Gameleira;Nordeste;27912;M
PE;Garanhuns;Nordeste;129408;M
PE;Glória do Goitá;Nordeste;29019;M
PE;Goiana;Nordeste;75644;M
PE;Granito;Nordeste;6855;M
PE;Gravatá;Nordeste;76458;M
PE;Iati;Nordeste;18360;M
PE;Ibimirim;Nordeste;26954;M
PE;Ibirajuba;Nordeste;7534;M
PE;Igarassu;Nordeste;102021;M
PE;Iguaraci;Nordeste;11779;M
PE;Inajá;Nordeste;19081;M
PE;Ingazeira;Nordeste;4496;M
PE;Ipojuca;Nordeste;80637;M
PE;Ipubi;Nordeste;28120;M
PE;Itacuruba;Nordeste;4369;M
PE;Itaíba;Nordeste;26256;M
PE;Ilha de Itamaracá;Nordeste;21884;M
PE;Itambé;Nordeste;35398;M
PE;Itapetim;Nordeste;13881;M
PE;Itapissuma;Nordeste;23769;M
PE;Itaquitinga;Nordeste;15692;M
PE;Jaboatão Dos Guararapes;Nordeste;644620;M
PE;Jaqueira;Nordeste;11501;M
PE;Jataúba;Nordeste;15819;M
PE;Jatobá;Nordeste;13963;M
PE;João Alfredo;Nordeste;30743;M
PE;Joaquim Nabuco;Nordeste;15773;M
PE;Jucati;Nordeste;10604;M
PE;Jupi;Nordeste;13705;M
PE;Jurema;Nordeste;14541;M
PE;Lagoa do Carro;Nordeste;16007;M
PE;Lagoa do Itaenga;Nordeste;20659;M
PE;Lagoa do Ouro;Nordeste;12132;M
PE;Lagoa Dos Gatos;Nordeste;15615;M
PE;Lagoa Grande;Nordeste;22760;M
PE;Lajedo;Nordeste;36628;M
PE;Limoeiro;Nordeste;55439;M
PE;Macaparana;Nordeste;23925;M
PE;Machados;Nordeste;13596;M
PE;Manari;Nordeste;18083;M
PE;Maraial;Nordeste;12230;M
PE;Mirandiba;Nordeste;14308;M
PE;Moreno;Nordeste;56696;M
PE;Nazaré da Mata;Nordeste;30796;M
PE;Olinda;Nordeste;377779;M
PE;Orobó;Nordeste;22878;M
PE;Orocó;Nordeste;13180;M
PE;Ouricuri;Nordeste;64358;M
PE;Palmares;Nordeste;59526;M
PE;Palmeirina;Nordeste;8189;M
PE;Panelas;Nordeste;25645;M
PE;Paranatama;Nordeste;11001;M
PE;Parnamirim;Nordeste;20224;M
PE;Passira;Nordeste;28628;M
PE;Paudalho;Nordeste;51357;M
PE;Paulista;Nordeste;300466;M
PE;Pedra;Nordeste;20944;M
PE;Pesqueira;Nordeste;62931;M
PE;Petrolândia;Nordeste;32492;M
PE;Petrolina;Nordeste;293962;M
PE;Poção;Nordeste;11242;M
PE;Pombos;Nordeste;24046;M
PE;Primavera;Nordeste;13439;M
PE;Quipapá;Nordeste;24186;M
PE;Quixaba;Nordeste;6739;M
PE;Recife;Nordeste;1537704;C
PE;Riacho Das Almas;Nordeste;19162;M
PE;Ribeirão;Nordeste;44439;M
PE;Rio Formoso;Nordeste;22151;M
PE;Sairé;Nordeste;11240;M
PE;Salgadinho;Nordeste;9312;M
PE;Salgueiro;Nordeste;56629;M
PE;Saloá;Nordeste;15309;M
PE;Sanharó;Nordeste;21955;M
PE;Santa Cruz;Nordeste;13594;M
PE;Santa Cruz da Baixa Verde;Nordeste;11768;M
PE;Santa Cruz do Capibaribe;Nordeste;87582;M
PE;Santa Filomena;Nordeste;13371;M
PE;Santa Maria da Boa Vista;Nordeste;39435;M
PE;Santa Maria do Cambucá;Nordeste;13021;M
PE;Santa Terezinha;Nordeste;10991;M
PE;São Benedito do Sul;Nordeste;13941;M
PE;São Bento do Una;Nordeste;53242;M
PE;São Caitano;Nordeste;35274;M
PE;São João;Nordeste;21312;M
PE;São Joaquim do Monte;Nordeste;20488;M
PE;São José da Coroa Grande;Nordeste;18180;M
PE;São José do Belmonte;Nordeste;32617;M
PE;São José do Egito;Nordeste;31829;M
PE;São Lourenço da Mata;Nordeste;102895;M
PE;São Vicente Ferrer;Nordeste;17000;M
PE;Serra Talhada;Nordeste;79232;M
PE;Serrita;Nordeste;18331;M
PE;Sertânia;Nordeste;33787;M
PE;Sirinhaém;Nordeste;40296;M
PE;Moreilândia;Nordeste;11132;M
PE;Solidão;Nordeste;5744;M
PE;Surubim;Nordeste;58515;M
PE;Tabira;Nordeste;26427;M
PE;Tacaimbó;Nordeste;12725;M
PE;Tacaratu;Nordeste;22068;M
PE;Tamandaré;Nordeste;20715;M
PE;Taquaritinga do Norte;Nordeste;24903;M
PE;Terezinha;Nordeste;6737;M
PE;Terra Nova;Nordeste;9278;M
PE;Timbaúba;Nordeste;53825;M
PE;Toritama;Nordeste;35554;M
PE;Tracunhaém;Nordeste;13055;M
PE;Trindade;Nordeste;26116;M
PE;Triunfo;Nordeste;15006;M
PE;Tupanatinga;Nordeste;24425;M
PE;Tuparetama;Nordeste;7925;M
PE;Venturosa;Nordeste;16052;M
PE;Verdejante;Nordeste;9142;M
PE;Vertente do Lério;Nordeste;7873;M
PE;Vertentes;Nordeste;18222;M
PE;Vicência;Nordeste;30732;M
PE;Vitória de Santo Antão;Nordeste;129974;M
PE;Xexéu;Nordeste;14093;M
AL;Água Branca;Nordeste;19377;M
AL;Anadia;Nordeste;17424;M
AL;Arapiraca;Nordeste;214006;M
AL;Atalaia;Nordeste;44322;M
AL;Barra de Santo Antônio;Nordeste;14230;M
AL;Barra de São Miguel;Nordeste;7574;M
AL;Batalha;Nordeste;17076;M
AL;Belém;Nordeste;4551;M
AL;Belo Monte;Nordeste;7030;M
AL;Boca da Mata;Nordeste;25776;M
AL;Branquinha;Nordeste;10583;M
AL;Cacimbinhas;Nordeste;10195;M
AL;Cajueiro;Nordeste;20409;M
AL;Campestre;Nordeste;6598;M
AL;Campo Alegre;Nordeste;50816;M
AL;Campo Grande;Nordeste;9032;M
AL;Canapi;Nordeste;17250;M
AL;Capela;Nordeste;17077;M
AL;Carneiros;Nordeste;8290;M
AL;Chã Preta;Nordeste;7146;M
AL;Coité do Nóia;Nordeste;10926;M
AL;Colônia Leopoldina;Nordeste;20019;M
AL;Coqueiro Seco;Nordeste;5526;M
AL;Coruripe;Nordeste;52130;M
AL;Craíbas;Nordeste;22641;M
AL;Delmiro Gouveia;Nordeste;48096;M
AL;Dois Riachos;Nordeste;10880;M
AL;Estrela de Alagoas;Nordeste;17251;M
AL;Feira Grande;Nordeste;21321;M
AL;Feliz Deserto;Nordeste;4345;M
AL;Flexeiras;Nordeste;12325;M
AL;Girau do Ponciano;Nordeste;36600;M
AL;Ibateguara;Nordeste;15149;M
AL;Igaci;Nordeste;25188;M
AL;Igreja Nova;Nordeste;23292;M
AL;Inhapi;Nordeste;17898;M
AL;Jacaré Dos Homens;Nordeste;5413;M
AL;Jacuípe;Nordeste;6997;M
AL;Japaratinga;Nordeste;7754;M
AL;Jaramataia;Nordeste;5558;M
AL;Jequiá da Praia;Nordeste;12029;M
AL;Joaquim Gomes;Nordeste;22575;M
AL;Jundiá;Nordeste;4202;M
AL;Junqueiro;Nordeste;23836;M
AL;Lagoa da Canoa;Nordeste;18250;M
AL;Limoeiro de Anadia;Nordeste;26992;M
AL;Maceió;Nordeste;932748;C
AL;Major Isidoro;Nordeste;18897;M
AL;Maragogi;Nordeste;28749;M
AL;Maravilha;Nordeste;10284;M
AL;Marechal Deodoro;Nordeste;45977;M
AL;Maribondo;Nordeste;13619;M
AL;Mar Vermelho;Nordeste;3652;M
AL;Mata Grande;Nordeste;24698;M
AL;Matriz de Camaragibe;Nordeste;23785;M
AL;Messias;Nordeste;15682;M
AL;Minador do Negrão;Nordeste;5275;M
AL;Monteirópolis;Nordeste;6935;M
AL;Murici;Nordeste;26710;M
AL;Novo Lino;Nordeste;12060;M
AL;Olho D´água Das Flores;Nordeste;20364;M
AL;Olho D´água do Casado;Nordeste;8491;M
AL;Olho D´água Grande;Nordeste;4957;M
AL;Olivença;Nordeste;11047;M
AL;Ouro Branco;Nordeste;10912;M
AL;Palestina;Nordeste;5112;M
AL;Palmeira Dos Índios;Nordeste;70368;M
AL;Pão de Açúcar;Nordeste;23811;M
AL;Pariconha;Nordeste;10264;M
AL;Paripueira;Nordeste;11347;M
AL;Passo de Camaragibe;Nordeste;14763;M
AL;Paulo Jacinto;Nordeste;7426;M
AL;Penedo;Nordeste;60378;M
AL;Piaçabuçu;Nordeste;17203;M
AL;Pilar;Nordeste;33305;M
AL;Pindoba;Nordeste;2866;M
AL;Piranhas;Nordeste;23045;M
AL;Poço Das Trincheiras;Nordeste;13872;M
AL;Porto Calvo;Nordeste;25708;M
AL;Porto de Pedras;Nordeste;8429;M
AL;Porto Real do Colégio;Nordeste;19334;M
AL;Quebrangulo;Nordeste;11480;M
AL;Rio Largo;Nordeste;68481;M
AL;Roteiro;Nordeste;6656;M
AL;Santa Luzia do Norte;Nordeste;6891;M
AL;Santana do Ipanema;Nordeste;44932;M
AL;Santana do Mundaú;Nordeste;10961;M
AL;São Brás;Nordeste;6718;M
AL;São José da Laje;Nordeste;22686;M
AL;São José da Tapera;Nordeste;30088;M
AL;São Luís do Quitunde;Nordeste;32412;M
AL;São Miguel Dos Campos;Nordeste;54577;M
AL;São Miguel Dos Milagres;Nordeste;7163;M
AL;São Sebastião;Nordeste;32010;M
AL;Satuba;Nordeste;14603;M
AL;Senador Rui Palmeira;Nordeste;13047;M
AL;Tanque D´arca;Nordeste;6122;M
AL;Taquarana;Nordeste;19020;M
AL;Teotônio Vilela;Nordeste;41152;M
AL;Traipu;Nordeste;25702;M
AL;União Dos Palmares;Nordeste;62358;M
AL;Viçosa;Nordeste;25407;M
SE;Amparo de São Francisco;Nordeste;2275;M
SE;Aquidabã;Nordeste;20056;M
SE;Aracaju;Nordeste;571149;C
SE;Arauá;Nordeste;10878;M
SE;Areia Branca;Nordeste;16857;M
SE;Barra Dos Coqueiros;Nordeste;24976;M
SE;Boquim;Nordeste;25533;M
SE;Brejo Grande;Nordeste;7742;M
SE;Campo do Brito;Nordeste;16749;M
SE;Canhoba;Nordeste;3956;M
SE;Canindé de São Francisco;Nordeste;24686;M
SE;Capela;Nordeste;30761;M
SE;Carira;Nordeste;20007;M
SE;Carmópolis;Nordeste;13503;M
SE;Cedro de São João;Nordeste;5633;M
SE;Cristinápolis;Nordeste;16519;M
SE;Cumbe;Nordeste;3813;M
SE;Divina Pastora;Nordeste;4326;M
SE;Estância;Nordeste;64409;M
SE;Feira Nova;Nordeste;5324;M
SE;Frei Paulo;Nordeste;13874;M
SE;Gararu;Nordeste;11405;M
SE;General Maynard;Nordeste;2929;M
SE;Gracho Cardoso;Nordeste;5645;M
SE;Ilha Das Flores;Nordeste;8348;M
SE;Indiaroba;Nordeste;15831;M
SE;Itabaiana;Nordeste;86967;M
SE;Itabaianinha;Nordeste;38910;M
SE;Itabi;Nordeste;4972;M
SE;Itaporanga D´ajuda;Nordeste;30419;M
SE;Japaratuba;Nordeste;16864;M
SE;Japoatã;Nordeste;12938;M
SE;Lagarto;Nordeste;94861;M
SE;Laranjeiras;Nordeste;26902;M
SE;Macambira;Nordeste;6401;M
SE;Malhada Dos Bois;Nordeste;3456;M
SE;Malhador;Nordeste;12042;M
SE;Maruim;Nordeste;16343;M
SE;Moita Bonita;Nordeste;11001;M
SE;Monte Alegre de Sergipe;Nordeste;13627;M
SE;Muribeca;Nordeste;7344;M
SE;Neópolis;Nordeste;18506;M
SE;Nossa Senhora Aparecida;Nordeste;8508;M
SE;Nossa Senhora da Glória;Nordeste;32497;M
SE;Nossa Senhora Das Dores;Nordeste;24580;M
SE;Nossa Senhora de Lourdes;Nordeste;6238;M
SE;Nossa Senhora do Socorro;Nordeste;160827;M
SE;Pacatuba;Nordeste;13137;M
SE;Pedra Mole;Nordeste;2974;M
SE;Pedrinhas;Nordeste;8833;M
SE;Pinhão;Nordeste;5973;M
SE;Pirambu;Nordeste;8369;M
SE;Poço Redondo;Nordeste;30880;M
SE;Poço Verde;Nordeste;21983;M
SE;Porto da Folha;Nordeste;27146;M
SE;Propriá;Nordeste;28451;M
SE;Riachão do Dantas;Nordeste;19386;M
SE;Riachuelo;Nordeste;9355;M
SE;Ribeirópolis;Nordeste;17173;M
SE;Rosário do Catete;Nordeste;9221;M
SE;Salgado;Nordeste;19365;M
SE;Santa Luzia do Itanhy;Nordeste;12969;M
SE;Santana do São Francisco;Nordeste;7038;M
SE;Santa Rosa de Lima;Nordeste;3749;M
SE;Santo Amaro Das Brotas;Nordeste;11410;M
SE;São Cristóvão;Nordeste;78864;M
SE;São Domingos;Nordeste;10271;M
SE;São Francisco;Nordeste;3393;M
SE;São Miguel do Aleixo;Nordeste;3698;M
SE;Simão Dias;Nordeste;38702;M
SE;Siriri;Nordeste;8004;M
SE;Telha;Nordeste;2957;M
SE;Tobias Barreto;Nordeste;48040;M
SE;Tomar do Geru;Nordeste;12855;M
SE;Umbaúba;Nordeste;22434;M
BA;Abaíra;Nordeste;8316;M
BA;Abaré;Nordeste;17064;M
BA;Acajutiba;Nordeste;14653;M
BA;Adustina;Nordeste;15702;M
BA;Água Fria;Nordeste;15731;M
BA;Érico Cardoso;Nordeste;10859;M
BA;Aiquara;Nordeste;4602;M
BA;Alagoinhas;Nordeste;141949;M
BA;Alcobaça;Nordeste;21271;M
BA;Almadina;Nordeste;6357;M
BA;Amargosa;Nordeste;34351;M
BA;Amélia Rodrigues;Nordeste;25190;M
BA;América Dourada;Nordeste;15961;M
BA;Anagé;Nordeste;25516;M
BA;Andaraí;Nordeste;13960;M
BA;Andorinha;Nordeste;14414;M
BA;Angical;Nordeste;14073;M
BA;Anguera;Nordeste;10242;M
BA;Antas;Nordeste;17072;M
BA;Antônio Cardoso;Nordeste;11554;M
BA;Antônio Gonçalves;Nordeste;11015;M
BA;Aporá;Nordeste;17731;M
BA;Apuarema;Nordeste;7459;M
BA;Aracatu;Nordeste;13743;M
BA;Araças;Nordeste;11561;M
BA;Araci;Nordeste;51651;M
BA;Aramari;Nordeste;10036;M
BA;Arataca;Nordeste;10392;M
BA;Aratuípe;Nordeste;8599;M
BA;Aurelino Leal;Nordeste;13595;M
BA;Baianópolis;Nordeste;13850;M
BA;Baixa Grande;Nordeste;20060;M
BA;Banzaê;Nordeste;11814;M
BA;Barra;Nordeste;49325;M
BA;Barra da Estiva;Nordeste;21187;M
BA;Barra do Choça;Nordeste;34788;M
BA;Barra do Mendes;Nordeste;13987;M
BA;Barra do Rocha;Nordeste;6313;M
BA;Barreiras;Nordeste;137427;M
BA;Barro Alto;Nordeste;13612;M
BA;Barrocas;Nordeste;14191;M
BA;Governador Lomanto Júnior;Nordeste;6453;M
BA;Belmonte;Nordeste;21798;M
BA;Belo Campo;Nordeste;16021;M
BA;Biritinga;Nordeste;14836;M
BA;Boa Nova;Nordeste;15411;M
BA;Boa Vista do Tupim;Nordeste;17991;M
BA;Bom Jesus da Lapa;Nordeste;63480;M
BA;Bom Jesus da Serra;Nordeste;10113;M
BA;Boninal;Nordeste;13695;M
BA;Bonito;Nordeste;14834;M
BA;Boquira;Nordeste;22037;M
BA;Botuporã;Nordeste;11154;M
BA;Brejões;Nordeste;14282;M
BA;Brejolândia;Nordeste;11077;M
BA;Brotas de Macaúbas;Nordeste;10717;M
BA;Brumado;Nordeste;64602;M
BA;Buerarema;Nordeste;18605;M
BA;Buritirama;Nordeste;19600;M
BA;Caatiba;Nordeste;11420;M
BA;Cabaceiras do Paraguaçu;Nordeste;17327;M
BA;Cachoeira;Nordeste;32026;M
BA;Caculé;Nordeste;22236;M
BA;Caém;Nordeste;10368;M
BA;Caetanos;Nordeste;13639;M
BA;Caetité;Nordeste;47515;M
BA;Cafarnaum;Nordeste;17209;M
BA;Cairu;Nordeste;15374;M
BA;Caldeirão Grande;Nordeste;12491;M
BA;Camacan;Nordeste;31472;M
BA;Camaçari;Nordeste;242970;M
BA;Camamu;Nordeste;35180;M
BA;Campo Alegre de Lourdes;Nordeste;28090;M
BA;Campo Formoso;Nordeste;66616;M
BA;Canápolis;Nordeste;9410;M
BA;Canarana;Nordeste;24067;M
BA;Canavieiras;Nordeste;32336;M
BA;Candeal;Nordeste;8895;M
BA;Candeias;Nordeste;83158;M
BA;Candiba;Nordeste;13210;M
BA;Cândido Sales;Nordeste;27918;M
BA;Cansanção;Nordeste;32908;M
BA;Canudos;Nordeste;15732;M
BA;Capela do Alto Alegre;Nordeste;11527;M
BA;Capim Grosso;Nordeste;26577;M
BA;Caraíbas;Nordeste;10222;M
BA;Caravelas;Nordeste;21414;M
BA;Cardeal da Silva;Nordeste;8899;M
BA;Carinhanha;Nordeste;28380;M
BA;Casa Nova;Nordeste;64940;M
BA;Castro Alves;Nordeste;25408;M
BA;Catolândia;Nordeste;2612;M
BA;Catu;Nordeste;51077;M
BA;Caturama;Nordeste;8843;M
BA;Central;Nordeste;17013;M
BA;Chorrochó;Nordeste;10734;M
BA;Cícero Dantas;Nordeste;32300;M
BA;Cipó;Nordeste;15755;M
BA;Coaraci;Nordeste;20964;M
BA;Cocos;Nordeste;18153;M
BA;Conceição da Feira;Nordeste;20391;M
BA;Conceição do Almeida;Nordeste;17889;M
BA;Conceição do Coité;Nordeste;62040;M
BA;Conceição do Jacuípe;Nordeste;30123;M
BA;Conde;Nordeste;23620;M
BA;Condeúba;Nordeste;16898;M
BA;Contendas do Sincorá;Nordeste;4663;M
BA;Coração de Maria;Nordeste;22401;M
BA;Cordeiros;Nordeste;8168;M
BA;Coribe;Nordeste;14307;M
BA;Coronel João sá;Nordeste;17066;M
BA;Correntina;Nordeste;31249;M
BA;Cotegipe;Nordeste;13636;M
BA;Cravolândia;Nordeste;5041;M
BA;Crisópolis;Nordeste;20046;M
BA;Cristópolis;Nordeste;13280;M
BA;Cruz Das Almas;Nordeste;58606;M
BA;Curaçá;Nordeste;32168;M
BA;Dário Meira;Nordeste;12836;M
BA;Dias D´ávila;Nordeste;66440;M
BA;Dom Basílio;Nordeste;11355;M
BA;Dom Macedo Costa;Nordeste;3874;M
BA;Elísio Medrado;Nordeste;7947;M
BA;Encruzilhada;Nordeste;23766;M
BA;Entre Rios;Nordeste;39872;M
BA;Esplanada;Nordeste;32802;M
BA;Euclides da Cunha;Nordeste;56289;M
BA;Eunápolis;Nordeste;100196;M
BA;Fátima;Nordeste;17652;M
BA;Feira da Mata;Nordeste;6184;M
BA;Feira de Santana;Nordeste;556642;M
BA;Filadélfia;Nordeste;16740;M
BA;Firmino Alves;Nordeste;5384;M
